Accomodates,Bathroom(s),Bedroom(s),Bed(s),Check.In,Check.Out,Property.Type,Room.Type,Cost.Per.Extra.Person,Weekly.Discount(%),Monthly.Discount(%),Cancellation.Policy,Response.Time,ID,Price,e,City,Price.Per.Indv
4, 1,1,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict,,10943035,155,1170,San Francisco,38.75
2, 1,1,1, 2PM - 10PM, 11AM, House, Entire home/apt, No Charge, 0, 0, Flexible, within a few hours,9340256,165,1171,San Francisco,82.5
2, 1,1,1, 2PM - 1AM, 11AM, House, Private room, No Charge, 15, 30, Moderate, within a few hours,3201323,120,1172,San Francisco,60
2, 1,0,1, 3PM, 11AM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,10437411,250,1173,San Francisco,125
2, 1,1,1, 4PM, 11AM, House, Private room, No Charge, 0, 5, Strict, within a few hours,589676,300,1174,San Francisco,150
4, 1,1,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict,,10943035,89,1175,San Francisco,22.25
2, 1,1,1, 5PM - 7PM, 11AM, House, Private room,, 10,, Strict, within a few hours,1633173,200,1176,San Francisco,100
2, 1,1,1, 2PM, 11AM, Apartment, Entire home/apt, $17 the first guest, 12, 15, Moderate, within an hour,808660,100,1177,San Francisco,50
4, 1,1,2, 3PM - 9PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within a few hours,14031165,115,1178,San Francisco,28.75
1, 2.5,1,1, 5PM, 11AM, House, Shared room,, 0, 0, Strict, within an hour,7345033,133,1179,San Francisco,133
1, 1,1,1, 3PM, 12AM, Apartment, Shared room,,,, Flexible, within an hour,13139804,80,1180,San Francisco,80
2, 1,1,1, 3PM, 11AM, House, Private room,, 0, 10, Strict, within an hour,7227859,125,1181,San Francisco,62.5
2, 1,1,1, 6PM - 10PM, 11AM, Apartment, Private room, $20 the first guest, 0, 0, Flexible, within a few hours,8028929,115,1182,San Francisco,57.5
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,150,1183,San Francisco,75
2, 1,1,1, 3PM, 11AM, House, Private room, $10 the first guest, 5, 0, Moderate, within an hour,13127954,150,1184,San Francisco,75
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Moderate, within a few hours,8717641,87,1185,San Francisco,43.5
4, 1,0,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,1684346,109,1186,San Francisco,27.25
3, 1,1,3, 4PM, 11AM, House, Private room, $25, 0, 0, Moderate, within an hour,3836052,65,1187,San Francisco,21.6666666666667
2, 1,1,1, 3PM, 11AM, House, Private room, $20 the first guest, 0, 0, Moderate, within an hour,4387067,179,1188,San Francisco,89.5
2, 1,1,1, 2PM - 10PM, 11AM, House, Entire home/apt, No Charge, 0, 0, Flexible, within a few hours,9340256,119,1189,San Francisco,59.5
2, 1,1,1, 2PM - 1AM, 11AM, House, Private room, No Charge, 15, 30, Moderate, within a few hours,3201323,100,1190,San Francisco,50
2, 1,0,1, 3PM, 11AM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,10437411,175,1191,San Francisco,87.5
2, 1,1,1, 4PM, 11AM, House, Private room, No Charge, 0, 5, Strict, within a few hours,589676,97,1192,San Francisco,48.5
4, 1,1,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict,,10943035,53,1193,San Francisco,13.25
2, 1,1,1, 5PM - 7PM, 11AM, House, Private room,, 10,, Strict, within a few hours,1633173,200,1194,San Francisco,100
2, 1,1,1, 2PM, 11AM, Apartment, Entire home/apt, $17 the first guest, 12, 15, Moderate, within an hour,808660,80,1195,San Francisco,40
4, 1,1,2, 3PM - 9PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within a few hours,14031165,164,1196,San Francisco,41
1, 2.5,1,1, 5PM, 11AM, House, Shared room,, 0, 0, Strict, within an hour,7345033,85,1197,San Francisco,85
1, 1,1,1, 3PM, 12AM, Apartment, Shared room,,,, Flexible, within an hour,13139804,179,1198,San Francisco,179
2, 1,1,1, 3PM, 11AM, House, Private room,, 0, 10, Strict, within an hour,7227859,106,1199,San Francisco,53
2, 1,1,1, 6PM - 10PM, 11AM, Apartment, Private room, $20 the first guest, 0, 0, Flexible, within a few hours,8028929,60,1200,San Francisco,30
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,95,1201,San Francisco,47.5
2, 1,1,1, 3PM, 11AM, House, Private room, $10 the first guest, 5, 0, Moderate, within an hour,13127954,159,1202,San Francisco,79.5
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Moderate, within a few hours,8717641,250,1203,San Francisco,125
4, 1,0,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,1684346,90,1204,San Francisco,22.5
3, 1,1,3, 4PM, 11AM, House, Private room, $25, 0, 0, Moderate, within an hour,3836052,205,1205,San Francisco,68.3333333333333
2, 1,1,1, 3PM, 11AM, House, Private room, $20 the first guest, 0, 0, Moderate, within an hour,4387067,89,1206,San Francisco,44.5
3, 1,0,1, 1PM, 11AM, Apartment, Entire home/apt, $15, 5, 10, Strict, within an hour,7115191,207,1207,San Francisco,69
2, 1,1,1,,, Other, Entire home/apt,, 15, 0, Flexible, within a few hours,7247351,209,1208,San Francisco,104.5
2, 1,1,1, 2PM, 12PM, Apartment, Private room, No Charge,,, Flexible,,14184574,235,1209,San Francisco,117.5
2, 1.5,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902729,100,1210,San Francisco,50
2, 1,1,1,,, Apartment, Private room,, 13, 32, Flexible, within a few hours,12115392,103,1211,San Francisco,51.5
3, 1,1,2, 3PM - 9PM, 11AM, House, Private room, $15,,, Moderate, within an hour,13600947,120,1212,San Francisco,40
1, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Flexible, within an hour,8799215,174,1213,San Francisco,174
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a day,11460984,215,1214,San Francisco,107.5
2, 1.5,1,1, 1PM - 1AM, 11AM, Condominium, Private room, No Charge,,, Strict, within a few hours,14051421,70,1215,San Francisco,35
4, 1,2,2, 2PM, 11AM, Apartment, Entire home/apt,,,, Strict, within an hour,9493932,89,1216,San Francisco,22.25
2, 1,1,1, 3PM, 11AM, Condominium, Entire home/apt,, 5, 19, Strict, within an hour,7222704,113,1217,San Francisco,56.5
2, 1,1,1, 7PM, 1PM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13417633,34,1218,San Francisco,17
2, 1,1,1,,, Other, Entire home/apt, No Charge, 10, 20, Moderate, within a day,6529234,188,1219,San Francisco,94
1, 1,1,1, 4PM - 2AM, 11AM, Apartment, Private room,,,, Strict, within an hour,10836169,100,1220,San Francisco,100
2, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902799,199,1221,San Francisco,99.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a few hours,13625080,170,1222,San Francisco,85
1, 1,1,1,,, Apartment, Private room,,,, Strict, within an hour,13301507,97,1223,San Francisco,97
2, 1,1,1,, 11AM, Apartment, Private room, No Charge,,, Strict, within a few hours,9008416,155,1224,San Francisco,77.5
3, 1,1,1,, 12PM, House, Private room,, 0, 0, Moderate, within an hour,7759317,160,1225,San Francisco,53.3333333333333
2, 1,1,1, 2PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within an hour,7348398,155,1226,San Francisco,77.5
2, 1,1,1, 2PM, 11AM, Apartment, Entire home/apt,, 10, 0, Moderate, within an hour,11059383,135,1227,San Francisco,67.5
2, 1,1,1, 1PM - 10PM, 11AM, Apartment, Private room, No Charge, 15, 20, Strict, within a few hours,7957587,140,1228,San Francisco,70
3, 1,1,2, 5PM, 10AM, House, Entire home/apt, $25, 20, 0, Moderate, within a few hours,1489501,95,1229,San Francisco,31.6666666666667
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Moderate, within a few hours,3030653,99,1230,San Francisco,49.5
2, 1,1,1, 2PM - 2AM, 11AM, House, Private room, $20 the first guest, 15, 30, Moderate, within an hour,1615158,80,1231,San Francisco,40
2, 1,1,1, 12PM, 12PM, Apartment, Private room, $30 the first guest, 15, 40, Moderate, within an hour,12205354,50,1232,San Francisco,25
3, 1,1,2, 3PM - 12AM, 11AM, House, Private room, $42, 5, 0, Strict, within an hour,6557736,130,1233,San Francisco,43.3333333333333
3, 1.5,1,1, 3PM, 11AM, House, Private room, $50, 0, 0, Strict, within an hour,6872214,205,1234,San Francisco,68.3333333333333
4, 1,1,1, 3PM, 12PM, Apartment, Entire home/apt, $10, 10, 10, Flexible, within an hour,1137038,300,1235,San Francisco,75
2, 1,1,1, 4PM - 2AM, 12PM, Condominium, Private room, No Charge, 0, 0, Strict, within an hour,1857709,143,1236,San Francisco,71.5
6, 2,3,3, 3PM, 11AM, House, Entire home/apt,, 0, 0, Strict, within an hour,1033754,125,1237,San Francisco,20.8333333333333
4, 1,1,1,,, House, Entire home/apt, $15, 10, 0, Strict, within an hour,10943827,98,1238,San Francisco,24.5
2, 1,1,1,, 12PM, Bed & Breakfast, Private room, No Charge, 10, 0, Flexible, within a day,10067187,225,1239,San Francisco,112.5
2, 1,1,1, 2PM - 12AM, 11AM, House, Private room,, 0, 33, Strict, within a few hours,8195144,185,1240,San Francisco,92.5
4, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt, $20, 15, 0, Strict, within an hour,5202841,100,1241,San Francisco,25
2, 1,1,2,, 12PM, House, Entire home/apt,, 15, 25, Strict, within an hour,27025,120,1242,San Francisco,60
2, 1,1,1, 2PM - 10PM, 11AM, House, Entire home/apt, No Charge, 0, 0, Flexible, within a few hours,9340256,100,1243,San Francisco,50
2, 1,1,1, 2PM - 1AM, 11AM, House, Private room, No Charge, 15, 30, Moderate, within a few hours,3201323,195,1244,San Francisco,97.5
2, 1,0,1, 3PM, 11AM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,10437411,110,1245,San Francisco,55
2, 1,1,1, 4PM, 11AM, House, Private room, No Charge, 0, 5, Strict, within a few hours,589676,188,1246,San Francisco,94
4, 1,1,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict,,10943035,67,1247,San Francisco,16.75
2, 1,1,1, 5PM - 7PM, 11AM, House, Private room,, 10,, Strict, within a few hours,1633173,130,1248,San Francisco,65
2, 1,1,1, 2PM, 11AM, Apartment, Entire home/apt, $17 the first guest, 12, 15, Moderate, within an hour,808660,120,1249,San Francisco,60
4, 1,1,2, 3PM - 9PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within a few hours,14031165,39,1250,San Francisco,9.75
1, 2.5,1,1, 5PM, 11AM, House, Shared room,, 0, 0, Strict, within an hour,7345033,34,1251,San Francisco,34
1, 1,1,1, 3PM, 12AM, Apartment, Shared room,,,, Flexible, within an hour,13139804,134,1252,San Francisco,134
2, 1,1,1, 3PM, 11AM, House, Private room,, 0, 10, Strict, within an hour,7227859,90,1253,San Francisco,45
2, 1,1,1, 6PM - 10PM, 11AM, Apartment, Private room, $20 the first guest, 0, 0, Flexible, within a few hours,8028929,159,1254,San Francisco,79.5
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,93,1255,San Francisco,46.5
2, 1,1,1, 3PM, 11AM, House, Private room, $10 the first guest, 5, 0, Moderate, within an hour,13127954,175,1256,San Francisco,87.5
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Moderate, within a few hours,8717641,179,1257,San Francisco,89.5
4, 1,0,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,1684346,135,1258,San Francisco,33.75
3, 1,1,3, 4PM, 11AM, House, Private room, $25, 0, 0, Moderate, within an hour,3836052,129,1259,San Francisco,43
2, 1,1,1, 3PM, 11AM, House, Private room, $20 the first guest, 0, 0, Moderate, within an hour,4387067,75,1260,San Francisco,37.5
2, 1,1,1,,, House, Entire home/apt,,,, Moderate, within an hour,8646903,100,1261,San Francisco,50
2, 1,1,1,,, House, Entire home/apt, $15 the first guest, 0, 0, Strict, within an hour,2847155,195,1262,San Francisco,97.5
2, 1,1,1, 2PM, 11AM, Townhouse, Private room, No Charge, 15, 25, Moderate, within a few hours,11927254,110,1263,San Francisco,55
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,4885932,188,1264,San Francisco,94
2, 1,1,1,,, Apartment, Private room, $40 the first guest, 10, 15, Flexible, within a day,12522214,67,1265,San Francisco,33.5
1, 2,1,1, 3PM, 1PM, House, Private room,, 0, 0, Moderate, within an hour,997382,130,1266,San Francisco,130
4, 1,1,1,,, Apartment, Entire home/apt, $10,,, Moderate, within a few hours,10745423,120,1267,San Francisco,30
1, 1,1,1,,, Apartment, Private room,, 14, 22, Flexible, within a few hours,909063,39,1268,San Francisco,39
2, 1,1,1, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 5, 10, Moderate, within an hour,2518781,34,1269,San Francisco,17
2, 1,1,1, 3PM, 1PM, House, Private room, $10 the first guest, 0, 0, Strict, within an hour,4156390,134,1270,San Francisco,67
4, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt, $20, 0, 0, Strict, within an hour,6156195,90,1271,San Francisco,22.5
2, 1,1,1, 12PM, 12PM, House, Private room, No Charge,,, Flexible, within a few hours,13893993,159,1272,San Francisco,79.5
1, 1,1,1,,, House, Private room,,,, Flexible, within a day,9473338,93,1273,San Francisco,93
4, 1,1,2, 3PM, 11AM, House, Private room, $15, 15, 0, Flexible, within a few hours,14090819,175,1274,San Francisco,43.75
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,179,1275,San Francisco,89.5
2, 1,1,1,, 12PM, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,10412144,135,1276,San Francisco,67.5
2, 1.5,1,1,,, House, Private room, No Charge, 5, 0, Moderate, within an hour,654279,129,1277,San Francisco,64.5
6, 1,3,3, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,13916640,75,1278,San Francisco,12.5
3, 1,1,1,, 12PM, House, Private room,, 0, 0, Moderate, within an hour,7759317,207,1279,San Francisco,69
2, 1,1,1, 2PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within an hour,7348398,209,1280,San Francisco,104.5
2, 1,1,1, 2PM, 11AM, Apartment, Entire home/apt,, 10, 0, Moderate, within an hour,11059383,235,1281,San Francisco,117.5
2, 1,1,1, 1PM - 10PM, 11AM, Apartment, Private room, No Charge, 15, 20, Strict, within a few hours,7957587,100,1282,San Francisco,50
3, 1,1,2, 5PM, 10AM, House, Entire home/apt, $25, 20, 0, Moderate, within a few hours,1489501,103,1283,San Francisco,34.3333333333333
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Moderate, within a few hours,3030653,120,1284,San Francisco,60
2, 1,1,1, 2PM - 2AM, 11AM, House, Private room, $20 the first guest, 15, 30, Moderate, within an hour,1615158,174,1285,San Francisco,87
2, 1,1,1, 12PM, 12PM, Apartment, Private room, $30 the first guest, 15, 40, Moderate, within an hour,12205354,215,1286,San Francisco,107.5
3, 1,1,2, 3PM - 12AM, 11AM, House, Private room, $42, 5, 0, Strict, within an hour,6557736,70,1287,San Francisco,23.3333333333333
3, 1.5,1,1, 3PM, 11AM, House, Private room, $50, 0, 0, Strict, within an hour,6872214,89,1288,San Francisco,29.6666666666667
4, 1,1,1, 3PM, 12PM, Apartment, Entire home/apt, $10, 10, 10, Flexible, within an hour,1137038,113,1289,San Francisco,28.25
2, 1,1,1, 4PM - 2AM, 12PM, Condominium, Private room, No Charge, 0, 0, Strict, within an hour,1857709,34,1290,San Francisco,17
6, 2,3,3, 3PM, 11AM, House, Entire home/apt,, 0, 0, Strict, within an hour,1033754,188,1291,San Francisco,31.3333333333333
4, 1,1,1,,, House, Entire home/apt, $15, 10, 0, Strict, within an hour,10943827,100,1292,San Francisco,25
2, 1,1,1,, 12PM, Bed & Breakfast, Private room, No Charge, 10, 0, Flexible, within a day,10067187,199,1293,San Francisco,99.5
2, 1,1,1, 2PM - 12AM, 11AM, House, Private room,, 0, 33, Strict, within a few hours,8195144,170,1294,San Francisco,85
4, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt, $20, 15, 0, Strict, within an hour,5202841,97,1295,San Francisco,24.25
2, 1,1,2,, 12PM, House, Entire home/apt,, 15, 25, Strict, within an hour,27025,155,1296,San Francisco,77.5
2, 1,1,1,,, House, Entire home/apt,,,, Moderate, within an hour,8646903,95,1297,San Francisco,47.5
2, 1,1,1,,, House, Entire home/apt, $15 the first guest, 0, 0, Strict, within an hour,2847155,75,1298,San Francisco,37.5
2, 1,1,1, 2PM, 11AM, Townhouse, Private room, No Charge, 15, 25, Moderate, within a few hours,11927254,82,1299,San Francisco,41
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,4885932,80,1300,San Francisco,40
2, 1,1,1,,, Apartment, Private room, $40 the first guest, 10, 15, Flexible, within a day,12522214,105,1301,San Francisco,52.5
1, 2,1,1, 3PM, 1PM, House, Private room,, 0, 0, Moderate, within an hour,997382,225,1302,San Francisco,225
4, 1,1,1,,, Apartment, Entire home/apt, $10,,, Moderate, within a few hours,10745423,135,1303,San Francisco,33.75
1, 1,1,1,,, Apartment, Private room,, 14, 22, Flexible, within a few hours,909063,210,1304,San Francisco,210
2, 1,1,1, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 5, 10, Moderate, within an hour,2518781,105,1305,San Francisco,52.5
2, 1,1,1, 3PM, 1PM, House, Private room, $10 the first guest, 0, 0, Strict, within an hour,4156390,108,1306,San Francisco,54
4, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt, $20, 0, 0, Strict, within an hour,6156195,135,1307,San Francisco,33.75
2, 1,1,1, 12PM, 12PM, House, Private room, No Charge,,, Flexible, within a few hours,13893993,96,1308,San Francisco,48
1, 1,1,1,,, House, Private room,,,, Flexible, within a day,9473338,75,1309,San Francisco,75
4, 1,1,2, 3PM, 11AM, House, Private room, $15, 15, 0, Flexible, within a few hours,14090819,85,1310,San Francisco,21.25
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,79,1311,San Francisco,39.5
2, 1,1,1,, 12PM, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,10412144,100,1312,San Francisco,50
2, 1.5,1,1,,, House, Private room, No Charge, 5, 0, Moderate, within an hour,654279,60,1313,San Francisco,30
6, 1,3,3, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,13916640,100,1314,San Francisco,16.6666666666667
2, 1,1,1, 2PM - 10PM, 11AM, House, Entire home/apt, No Charge, 0, 0, Flexible, within a few hours,9340256,207,1315,San Francisco,103.5
2, 1,1,1, 2PM - 1AM, 11AM, House, Private room, No Charge, 15, 30, Moderate, within a few hours,3201323,209,1316,San Francisco,104.5
2, 1,0,1, 3PM, 11AM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,10437411,235,1317,San Francisco,117.5
2, 1,1,1, 4PM, 11AM, House, Private room, No Charge, 0, 5, Strict, within a few hours,589676,100,1318,San Francisco,50
4, 1,1,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict,,10943035,103,1319,San Francisco,25.75
2, 1,1,1, 5PM - 7PM, 11AM, House, Private room,, 10,, Strict, within a few hours,1633173,120,1320,San Francisco,60
2, 1,1,1, 2PM, 11AM, Apartment, Entire home/apt, $17 the first guest, 12, 15, Moderate, within an hour,808660,174,1321,San Francisco,87
4, 1,1,2, 3PM - 9PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within a few hours,14031165,215,1322,San Francisco,53.75
1, 2.5,1,1, 5PM, 11AM, House, Shared room,, 0, 0, Strict, within an hour,7345033,70,1323,San Francisco,70
1, 1,1,1, 3PM, 12AM, Apartment, Shared room,,,, Flexible, within an hour,13139804,89,1324,San Francisco,89
2, 1,1,1, 3PM, 11AM, House, Private room,, 0, 10, Strict, within an hour,7227859,113,1325,San Francisco,56.5
2, 1,1,1, 6PM - 10PM, 11AM, Apartment, Private room, $20 the first guest, 0, 0, Flexible, within a few hours,8028929,34,1326,San Francisco,17
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,188,1327,San Francisco,94
2, 1,1,1, 3PM, 11AM, House, Private room, $10 the first guest, 5, 0, Moderate, within an hour,13127954,100,1328,San Francisco,50
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Moderate, within a few hours,8717641,199,1329,San Francisco,99.5
4, 1,0,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,1684346,170,1330,San Francisco,42.5
3, 1,1,3, 4PM, 11AM, House, Private room, $25, 0, 0, Moderate, within an hour,3836052,97,1331,San Francisco,32.3333333333333
2, 1,1,1, 3PM, 11AM, House, Private room, $20 the first guest, 0, 0, Moderate, within an hour,4387067,155,1332,San Francisco,77.5
3, 1,0,1, 1PM, 11AM, Apartment, Entire home/apt, $15, 5, 10, Strict, within an hour,7115191,100,1333,San Francisco,33.3333333333333
2, 1,1,1,,, Other, Entire home/apt,, 15, 0, Flexible, within a few hours,7247351,195,1334,San Francisco,97.5
2, 1,1,1, 2PM, 12PM, Apartment, Private room, No Charge,,, Flexible,,14184574,110,1335,San Francisco,55
2, 1.5,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902729,188,1336,San Francisco,94
2, 1,1,1,,, Apartment, Private room,, 13, 32, Flexible, within a few hours,12115392,67,1337,San Francisco,33.5
3, 1,1,2, 3PM - 9PM, 11AM, House, Private room, $15,,, Moderate, within an hour,13600947,130,1338,San Francisco,43.3333333333333
1, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Flexible, within an hour,8799215,120,1339,San Francisco,120
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a day,11460984,39,1340,San Francisco,19.5
2, 1.5,1,1, 1PM - 1AM, 11AM, Condominium, Private room, No Charge,,, Strict, within a few hours,14051421,34,1341,San Francisco,17
4, 1,2,2, 2PM, 11AM, Apartment, Entire home/apt,,,, Strict, within an hour,9493932,134,1342,San Francisco,33.5
2, 1,1,1, 3PM, 11AM, Condominium, Entire home/apt,, 5, 19, Strict, within an hour,7222704,90,1343,San Francisco,45
2, 1,1,1, 7PM, 1PM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13417633,159,1344,San Francisco,79.5
2, 1,1,1,,, Other, Entire home/apt, No Charge, 10, 20, Moderate, within a day,6529234,93,1345,San Francisco,46.5
1, 1,1,1, 4PM - 2AM, 11AM, Apartment, Private room,,,, Strict, within an hour,10836169,175,1346,San Francisco,175
2, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902799,179,1347,San Francisco,89.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a few hours,13625080,135,1348,San Francisco,67.5
1, 1,1,1,,, Apartment, Private room,,,, Strict, within an hour,13301507,129,1349,San Francisco,129
2, 1,1,1,, 11AM, Apartment, Private room, No Charge,,, Strict, within a few hours,9008416,75,1350,San Francisco,37.5
2, 1.5,1,1, 12PM, 10AM, Apartment, Private room,, 0, 5, Strict, within an hour,455783,119,1351,San Francisco,59.5
3, 1,0,1, 1PM, 11AM, Apartment, Entire home/apt, $15, 5, 10, Strict, within an hour,7115191,100,1352,San Francisco,33.3333333333333
2, 1,1,1,,, Other, Entire home/apt,, 15, 0, Flexible, within a few hours,7247351,175,1353,San Francisco,87.5
2, 1,1,1, 2PM, 12PM, Apartment, Private room, No Charge,,, Flexible,,14184574,97,1354,San Francisco,48.5
2, 1.5,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902729,53,1355,San Francisco,26.5
2, 1,1,1,,, Apartment, Private room,, 13, 32, Flexible, within a few hours,12115392,200,1356,San Francisco,100
3, 1,1,2, 3PM - 9PM, 11AM, House, Private room, $15,,, Moderate, within an hour,13600947,80,1357,San Francisco,26.6666666666667
1, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Flexible, within an hour,8799215,164,1358,San Francisco,164
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a day,11460984,85,1359,San Francisco,42.5
2, 1.5,1,1, 1PM - 1AM, 11AM, Condominium, Private room, No Charge,,, Strict, within a few hours,14051421,179,1360,San Francisco,89.5
4, 1,2,2, 2PM, 11AM, Apartment, Entire home/apt,,,, Strict, within an hour,9493932,106,1361,San Francisco,26.5
2, 1,1,1, 3PM, 11AM, Condominium, Entire home/apt,, 5, 19, Strict, within an hour,7222704,60,1362,San Francisco,30
2, 1,1,1, 7PM, 1PM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13417633,95,1363,San Francisco,47.5
2, 1,1,1,,, Other, Entire home/apt, No Charge, 10, 20, Moderate, within a day,6529234,159,1364,San Francisco,79.5
1, 1,1,1, 4PM - 2AM, 11AM, Apartment, Private room,,,, Strict, within an hour,10836169,250,1365,San Francisco,250
2, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902799,90,1366,San Francisco,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a few hours,13625080,205,1367,San Francisco,102.5
1, 1,1,1,,, Apartment, Private room,,,, Strict, within an hour,13301507,89,1368,San Francisco,89
3, 1,0,1, 1PM, 11AM, Apartment, Entire home/apt, $15, 5, 10, Strict, within an hour,7115191,160,1369,San Francisco,53.3333333333333
2, 1,1,1,,, Other, Entire home/apt,, 15, 0, Flexible, within a few hours,7247351,155,1370,San Francisco,77.5
2, 1,1,1, 2PM, 12PM, Apartment, Private room, No Charge,,, Flexible,,14184574,135,1371,San Francisco,67.5
2, 1.5,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902729,140,1372,San Francisco,70
2, 1,1,1,,, Apartment, Private room,, 13, 32, Flexible, within a few hours,12115392,95,1373,San Francisco,47.5
3, 1,1,2, 3PM - 9PM, 11AM, House, Private room, $15,,, Moderate, within an hour,13600947,99,1374,San Francisco,33
1, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Flexible, within an hour,8799215,80,1375,San Francisco,80
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a day,11460984,50,1376,San Francisco,25
2, 1.5,1,1, 1PM - 1AM, 11AM, Condominium, Private room, No Charge,,, Strict, within a few hours,14051421,130,1377,San Francisco,65
4, 1,2,2, 2PM, 11AM, Apartment, Entire home/apt,,,, Strict, within an hour,9493932,205,1378,San Francisco,51.25
2, 1,1,1, 3PM, 11AM, Condominium, Entire home/apt,, 5, 19, Strict, within an hour,7222704,300,1379,San Francisco,150
2, 1,1,1, 7PM, 1PM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13417633,143,1380,San Francisco,71.5
2, 1,1,1,,, Other, Entire home/apt, No Charge, 10, 20, Moderate, within a day,6529234,125,1381,San Francisco,62.5
1, 1,1,1, 4PM - 2AM, 11AM, Apartment, Private room,,,, Strict, within an hour,10836169,98,1382,San Francisco,98
2, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902799,225,1383,San Francisco,112.5
